"geo","name","year","life_expectancy"
"moz","Mozambique",2009,51.66
"moz","Mozambique",2010,51.99
"moz","Mozambique",2011,52.45
"moz","Mozambique",2012,52.87
"moz","Mozambique",2013,53.82
"moz","Mozambique",2014,55.13
"moz","Mozambique",2015,56.21
"moz","Mozambique",2016,57.31
"moz","Mozambique",2017,58.35
"moz","Mozambique",2018,59.19
"moz","Mozambique",2019,59.86
"moz","Mozambique",2020,60.39
"mmr","Myanmar",2000,58.72
"mmr","Myanmar",2001,59.15
"mmr","Myanmar",2002,59.59
"mmr","Myanmar",2003,60.09
"mmr","Myanmar",2004,60.58
"mmr","Myanmar",2005,61.23
"mmr","Myanmar",2006,61.85
"mmr","Myanmar",2007,62.55
"mmr","Myanmar",2008,57.58
"mmr","Myanmar",2009,63.98
"mmr","Myanmar",2010,64.75
"mmr","Myanmar",2011,65.42
"mmr","Myanmar",2012,66.12
"mmr","Myanmar",2013,66.76
"mmr","Myanmar",2014,67.38
"mmr","Myanmar",2015,67.84
"mmr","Myanmar",2016,68.35
"mmr","Myanmar",2017,68.5
"mmr","Myanmar",2018,68.82
"mmr","Myanmar",2019,69.1
"mmr","Myanmar",2020,69.33
"nam","Namibia",2000,54.52
"nam","Namibia",2001,53.92
"nam","Namibia",2002,53.13
"nam","Namibia",2003,52.62
"nam","Namibia",2004,52.39
"nam","Namibia",2005,52.59
"nam","Namibia",2006,53.31
"nam","Namibia",2007,54.53
"nam","Namibia",2008,56.04
"nam","Namibia",2009,57.3
"nam","Namibia",2010,58.95
"nam","Namibia",2011,60.87
"nam","Namibia",2012,62.59
"nam","Namibia",2013,63.92
"nam","Namibia",2014,64.86
"nam","Namibia",2015,65.55
"nam","Namibia",2016,66.19
"nam","Namibia",2017,66.49
"nam","Namibia",2018,66.87
"nam","Namibia",2019,67.22
"nam","Namibia",2020,67.57
"npl","Nepal",2000,65.74
"npl","Nepal",2001,66.39
"npl","Nepal",2002,66.45
"npl","Nepal",2003,67.27
"npl","Nepal",2004,67.5
"npl","Nepal",2005,67.95
"npl","Nepal",2006,68.25
"npl","Nepal",2007,68.48
"npl","Nepal",2008,68.71
"npl","Nepal",2009,68.95
"npl","Nepal",2010,69.2
"npl","Nepal",2011,69.37
"npl","Nepal",2012,69.62
"npl","Nepal",2013,69.88
"npl","Nepal",2014,70.16
"npl","Nepal",2015,69.59
"npl","Nepal",2016,70.64
"npl","Nepal",2017,70.92
"npl","Nepal",2018,71.23
"npl","Nepal",2019,71.53
"npl","Nepal",2020,71.83
"nld","Netherlands",2000,78.08
"nld","Netherlands",2001,78.25
"nld","Netherlands",2002,78.42
"nld","Netherlands",2003,78.63
"nld","Netherlands",2004,79.11
"nld","Netherlands",2005,79.5
"nld","Netherlands",2006,79.85
"nld","Netherlands",2007,80.22
"nld","Netherlands",2008,80.34
"nld","Netherlands",2009,80.62
"nld","Netherlands",2010,80.81
"nld","Netherlands",2011,80.95
"nld","Netherlands",2012,81.04
"nld","Netherlands",2013,81.29
"nld","Netherlands",2014,81.55
"nld","Netherlands",2015,81.55
"nld","Netherlands",2016,81.48
"nld","Netherlands",2017,81.52
"nld","Netherlands",2018,81.66
"nld","Netherlands",2019,81.79
"nld","Netherlands",2020,81.93
"nzl","New Zealand",2000,78.35
"nzl","New Zealand",2001,78.56
"nzl","New Zealand",2002,78.65
"nzl","New Zealand",2003,78.9
"nzl","New Zealand",2004,79.26
"nzl","New Zealand",2005,79.69
"nzl","New Zealand",2006,79.93
"nzl","New Zealand",2007,79.99
"nzl","New Zealand",2008,80.14
"nzl","New Zealand",2009,80.42
"nzl","New Zealand",2010,80.69
"nzl","New Zealand",2011,80.6
"nzl","New Zealand",2012,81.04
"nzl","New Zealand",2013,81.34
"nzl","New Zealand",2014,81.35
"nzl","New Zealand",2015,81.54
"nzl","New Zealand",2016,81.65
"nzl","New Zealand",2017,81.64
"nzl","New Zealand",2018,81.78
"nzl","New Zealand",2019,81.92
"nzl","New Zealand",2020,82.07
"nic","Nicaragua",2000,74.97
"nic","Nicaragua",2001,75.02
"nic","Nicaragua",2002,75.1
"nic","Nicaragua",2003,75.23
"nic","Nicaragua",2004,75.47
"nic","Nicaragua",2005,75.62
"nic","Nicaragua",2006,76.33
"nic","Nicaragua",2007,76.51
"nic","Nicaragua",2008,76.8
"nic","Nicaragua",2009,77.14
"nic","Nicaragua",2010,77.64
"nic","Nicaragua",2011,77.65
"nic","Nicaragua",2012,77.65
"nic","Nicaragua",2013,77.63
"nic","Nicaragua",2014,77.43
"nic","Nicaragua",2015,78.06
"nic","Nicaragua",2016,78.49
"nic","Nicaragua",2017,78.8
"nic","Nicaragua",2018,79.02
"nic","Nicaragua",2019,79.24
"nic","Nicaragua",2020,79.47
"ner","Niger",2000,51.81
"ner","Niger",2001,52.42
"ner","Niger",2002,53.23
"ner","Niger",2003,53.97
"ner","Niger",2004,54.86
"ner","Niger",2005,55.66
"ner","Niger",2006,56.46
"ner","Niger",2007,57.19
"ner","Niger",2008,57.99
"ner","Niger",2009,58.54
"ner","Niger",2010,59.09
"ner","Niger",2011,59.53
"ner","Niger",2012,59.99
"ner","Niger",2013,60.48
"ner","Niger",2014,60.97
"ner","Niger",2015,61.34
"ner","Niger",2016,61.87
"ner","Niger",2017,62.37
"ner","Niger",2018,62.8
"ner","Niger",2019,63.2
"ner","Niger",2020,63.57
"nga","Nigeria",2000,55.16
"nga","Nigeria",2001,55.44
"nga","Nigeria",2002,55.7
"nga","Nigeria",2003,56.05
"nga","Nigeria",2004,56.55
"nga","Nigeria",2005,57.26
"nga","Nigeria",2006,57.86
"nga","Nigeria",2007,58.49
"nga","Nigeria",2008,59.21
"nga","Nigeria",2009,59.89
"nga","Nigeria",2010,60.51
"nga","Nigeria",2011,61.13
"nga","Nigeria",2012,61.73
"nga","Nigeria",2013,62.36
"nga","Nigeria",2014,62.58
"nga","Nigeria",2015,63.36
"nga","Nigeria",2016,63.86
"nga","Nigeria",2017,64.35
"nga","Nigeria",2018,64.81
"nga","Nigeria",2019,65.23
"nga","Nigeria",2020,65.63
"nor","Norway",2000,78.56
"nor","Norway",2001,78.83
"nor","Norway",2002,79.04
"nor","Norway",2003,79.5
"nor","Norway",2004,79.82
"nor","Norway",2005,80.13
"nor","Norway",2006,80.42
"nor","Norway",2007,80.55
"nor","Norway",2008,80.67
"nor","Norway",2009,80.77
"nor","Norway",2010,80.91
"nor","Norway",2011,80.82
"nor","Norway",2012,81.47
"nor","Norway",2013,81.5
"nor","Norway",2014,81.91
"nor","Norway",2015,82.27
"nor","Norway",2016,82.36
"nor","Norway",2017,82.34
"nor","Norway",2018,82.46
"nor","Norway",2019,82.59
"nor","Norway",2020,82.74
"omn","Oman",2000,73.04
"omn","Oman",2001,73.4
"omn","Oman",2002,73.73
"omn","Oman",2003,74.13
"omn","Oman",2004,74.53
"omn","Oman",2005,74.89
"omn","Oman",2006,75.08
"omn","Oman",2007,75.17
"omn","Oman",2008,75.24
"omn","Oman",2009,75.32
"omn","Oman",2010,75.21
"omn","Oman",2011,75.03
"omn","Oman",2012,75.37
"omn","Oman",2013,75.96
"omn","Oman",2014,76.21
"omn","Oman",2015,76.41
"omn","Oman",2016,76.94
"omn","Oman",2017,77.1
"omn","Oman",2018,77.34
"omn","Oman",2019,77.57
"omn","Oman",2020,77.78
"pak","Pakistan",2000,61.94
"pak","Pakistan",2001,62.12
"pak","Pakistan",2002,62.29
"pak","Pakistan",2003,62.44
"pak","Pakistan",2004,62.65
"pak","Pakistan",2005,61.76
"pak","Pakistan",2006,63.11
"pak","Pakistan",2007,63.49
"pak","Pakistan",2008,63.71
"pak","Pakistan",2009,64.01
"pak","Pakistan",2010,64.3
"pak","Pakistan",2011,64.71
"pak","Pakistan",2012,65
"pak","Pakistan",2013,65.33
"pak","Pakistan",2014,65.47
"pak","Pakistan",2015,65.99
"pak","Pakistan",2016,66.41
"pak","Pakistan",2017,66.85
"pak","Pakistan",2018,67.02
"pak","Pakistan",2019,67.18
"pak","Pakistan",2020,67.33
"pan","Panama",2000,77.4
"pan","Panama",2001,77.66
"pan","Panama",2002,77.75
"pan","Panama",2003,77.8
"pan","Panama",2004,78.01
"pan","Panama",2005,78.05
"pan","Panama",2006,77.98
"pan","Panama",2007,78.2
"pan","Panama",2008,78.1
"pan","Panama",2009,78.1
"pan","Panama",2010,78.18
"pan","Panama",2011,78.34
"pan","Panama",2012,78.32
"pan","Panama",2013,78.41
"pan","Panama",2014,78.61
"pan","Panama",2015,78.93
"pan","Panama",2016,79.12
"pan","Panama",2017,79.29
"pan","Panama",2018,79.47
"pan","Panama",2019,79.65
"pan","Panama",2020,79.83
"png","Papua New Guinea",2000,56.04
"png","Papua New Guinea",2001,55.94
"png","Papua New Guinea",2002,55.83
"png","Papua New Guinea",2003,55.68
"png","Papua New Guinea",2004,55.61
"png","Papua New Guinea",2005,55.6
"png","Papua New Guinea",2006,55.6
"png","Papua New Guinea",2007,55.67
"png","Papua New Guinea",2008,55.86
"png","Papua New Guinea",2009,56.04
"png","Papua New Guinea",2010,56.3
"png","Papua New Guinea",2011,56.6
"png","Papua New Guinea",2012,56.82
"png","Papua New Guinea",2013,57.22
"png","Papua New Guinea",2014,57.59
"png","Papua New Guinea",2015,57.93
"png","Papua New Guinea",2016,58.23
"png","Papua New Guinea",2017,58.5
"png","Papua New Guinea",2018,58.73
"png","Papua New Guinea",2019,58.94
"png","Papua New Guinea",2020,59.15
"pry","Paraguay",2000,74.53
"pry","Paraguay",2001,74.84
"pry","Paraguay",2002,74.94
"pry","Paraguay",2003,74.67
"pry","Paraguay",2004,74.1
"pry","Paraguay",2005,74.37
"pry","Paraguay",2006,74.35
"pry","Paraguay",2007,74.82
"pry","Paraguay",2008,74.92
"pry","Paraguay",2009,74.65
"pry","Paraguay",2010,74.61
"pry","Paraguay",2011,74.85
"pry","Paraguay",2012,75.06
"pry","Paraguay",2013,74.91
"pry","Paraguay",2014,75.32
"pry","Paraguay",2015,75.75
"pry","Paraguay",2016,75.93
"pry","Paraguay",2017,76.12
"pry","Paraguay",2018,76.26
"pry","Paraguay",2019,76.38
"pry","Paraguay",2020,76.5
"per","Peru",2000,74.74
"per","Peru",2001,75.58
"per","Peru",2002,75.96
"per","Peru",2003,75.93
"per","Peru",2004,76.31
"per","Peru",2005,76.75
"per","Peru",2006,77.43
"per","Peru",2007,77.86
"per","Peru",2008,77.92
"per","Peru",2009,77.38
"per","Peru",2010,77.51
"per","Peru",2011,77.98
"per","Peru",2012,78.4
"per","Peru",2013,78.86
"per","Peru",2014,79.43
"per","Peru",2015,79.98
"per","Peru",2016,80.17
"per","Peru",2017,80.31
"per","Peru",2018,80.56
"per","Peru",2019,80.79
"per","Peru",2020,81.01
"phl","Philippines",2000,69.31
"phl","Philippines",2001,69.18
"phl","Philippines",2002,69.1
"phl","Philippines",2003,69.13
"phl","Philippines",2004,69.16
"phl","Philippines",2005,69.09
"phl","Philippines",2006,69.01
"phl","Philippines",2007,69.2
"phl","Philippines",2008,69.18
"phl","Philippines",2009,69.09
"phl","Philippines",2010,69.24
"phl","Philippines",2011,69.28
"phl","Philippines",2012,69.28
"phl","Philippines",2013,69.16
"phl","Philippines",2014,69.33
"phl","Philippines",2015,69.16
"phl","Philippines",2016,69.46
"phl","Philippines",2017,69.73
"phl","Philippines",2018,69.87
"phl","Philippines",2019,70
"phl","Philippines",2020,70.13
"pol","Poland",2000,73.94
"pol","Poland",2001,74.34
"pol","Poland",2002,74.66
"pol","Poland",2003,74.9
"pol","Poland",2004,75
"pol","Poland",2005,75.17
"pol","Poland",2006,75.29
"pol","Poland",2007,75.35
"pol","Poland",2008,75.58
"pol","Poland",2009,75.87
"pol","Poland",2010,76.4
"pol","Poland",2011,76.68
"pol","Poland",2012,76.78
"pol","Poland",2013,77.09
"pol","Poland",2014,77.56
"pol","Poland",2015,77.53
"pol","Poland",2016,77.78
"pol","Poland",2017,77.99
"pol","Poland",2018,78.2
"pol","Poland",2019,78.38
"pol","Poland",2020,78.55
"prt","Portugal",2000,76.7
"prt","Portugal",2001,77
"prt","Portugal",2002,77.26
"prt","Portugal",2003,77.58
"prt","Portugal",2004,78.35
"prt","Portugal",2005,78.77
"prt","Portugal",2006,79.14
"prt","Portugal",2007,79.28
"prt","Portugal",2008,79.53
"prt","Portugal",2009,79.73
"prt","Portugal",2010,80.05
"prt","Portugal",2011,80.38
"prt","Portugal",2012,80.63
"prt","Portugal",2013,80.92
"prt","Portugal",2014,81.21
"prt","Portugal",2015,81.55
"prt","Portugal",2016,81.49
"prt","Portugal",2017,81.44
"prt","Portugal",2018,81.65
"prt","Portugal",2019,81.84
"prt","Portugal",2020,82.02
"qat","Qatar",2000,74.07
"qat","Qatar",2001,74.86
"qat","Qatar",2002,75.47
"qat","Qatar",2003,76.09
"qat","Qatar",2004,76.56
"qat","Qatar",2005,76.6
"qat","Qatar",2006,76.92
"qat","Qatar",2007,77.2
"qat","Qatar",2008,77.26
"qat","Qatar",2009,77.57
"qat","Qatar",2010,78.05
"qat","Qatar",2011,78.49
"qat","Qatar",2012,78.86
"qat","Qatar",2013,79.24
"qat","Qatar",2014,79.54
"qat","Qatar",2015,79.87
"qat","Qatar",2016,80.1
"qat","Qatar",2017,80.21
"qat","Qatar",2018,80.33
"qat","Qatar",2019,80.45
"qat","Qatar",2020,80.59
"rou","Romania",2000,71.13
"rou","Romania",2001,71.08
"rou","Romania",2002,71.11
"rou","Romania",2003,71.38
"rou","Romania",2004,71.87
"rou","Romania",2005,72.21
"rou","Romania",2006,72.69
"rou","Romania",2007,73.2
"rou","Romania",2008,73.26
"rou","Romania",2009,73.37
"rou","Romania",2010,73.65
"rou","Romania",2011,74.46
"rou","Romania",2012,74.56
"rou","Romania",2013,74.88
"rou","Romania",2014,74.89
"rou","Romania",2015,75.09
"rou","Romania",2016,75.15
"rou","Romania",2017,75.18
"rou","Romania",2018,75.31
"rou","Romania",2019,75.44
"rou","Romania",2020,75.57
"rus","Russia",2000,65.51
"rus","Russia",2001,65.47
"rus","Russia",2002,65.26
"rus","Russia",2003,65.09
"rus","Russia",2004,65.31
"rus","Russia",2005,64.8
"rus","Russia",2006,66.27
"rus","Russia",2007,67.28
"rus","Russia",2008,67.52
"rus","Russia",2009,68.44
"rus","Russia",2010,68.1
"rus","Russia",2011,69.75
"rus","Russia",2012,70.23
"rus","Russia",2013,70.71
"rus","Russia",2014,70.76
"rus","Russia",2015,71.3
"rus","Russia",2016,71.79
"rus","Russia",2017,72.08
"rus","Russia",2018,72.32
"rus","Russia",2019,72.52
"rus","Russia",2020,72.68
"rwa","Rwanda",2000,49.57
"rwa","Rwanda",2001,50.78
"rwa","Rwanda",2002,52.3
"rwa","Rwanda",2003,53.78
"rwa","Rwanda",2004,55.37
"rwa","Rwanda",2005,57.03
"rwa","Rwanda",2006,58.73
"rwa","Rwanda",2007,60.33
"rwa","Rwanda",2008,61.82
"rwa","Rwanda",2009,63.15
"rwa","Rwanda",2010,64.27
"rwa","Rwanda",2011,65.21
"rwa","Rwanda",2012,65.95
"rwa","Rwanda",2013,66.7
"rwa","Rwanda",2014,67.24
"rwa","Rwanda",2015,67.66
"rwa","Rwanda",2016,68.05
"rwa","Rwanda",2017,68.46
"rwa","Rwanda",2018,68.82
"rwa","Rwanda",2019,69.14
"rwa","Rwanda",2020,69.45
"lca","St. Lucia",2000,73.75
"lca","St. Lucia",2001,74.1
"lca","St. Lucia",2002,74.06
"lca","St. Lucia",2003,74.05
"lca","St. Lucia",2004,74.16
"lca","St. Lucia",2005,74.33
"lca","St. Lucia",2006,74.56
"lca","St. Lucia",2007,74.97
"lca","St. Lucia",2008,75.44
"lca","St. Lucia",2009,75.52
"lca","St. Lucia",2010,75.56
"lca","St. Lucia",2011,75.57
"lca","St. Lucia",2012,75.58
"lca","St. Lucia",2013,75.51
"lca","St. Lucia",2014,75.55
"lca","St. Lucia",2015,75.55
"lca","St. Lucia",2016,75.55
"lca","St. Lucia",2017,75.54
"lca","St. Lucia",2018,75.69
"lca","St. Lucia",2019,75.83
"lca","St. Lucia",2020,75.97
"vct","St. Vincent and the Grenadines",2000,71.24
"vct","St. Vincent and the Grenadines",2001,71.66
"vct","St. Vincent and the Grenadines",2002,71.69
"vct","St. Vincent and the Grenadines",2003,72.22
"vct","St. Vincent and the Grenadines",2004,72.27
"vct","St. Vincent and the Grenadines",2005,72.43
"vct","St. Vincent and the Grenadines",2006,72.61
"vct","St. Vincent and the Grenadines",2007,72.78
"vct","St. Vincent and the Grenadines",2008,72.96
"vct","St. Vincent and the Grenadines",2009,72.99
"vct","St. Vincent and the Grenadines",2010,72.9
"vct","St. Vincent and the Grenadines",2011,72.79
"vct","St. Vincent and the Grenadines",2012,72.55
"vct","St. Vincent and the Grenadines",2013,72.04
"vct","St. Vincent and the Grenadines",2014,72.08
"vct","St. Vincent and the Grenadines",2015,72.01
"vct","St. Vincent and the Grenadines",2016,72.19
"vct","St. Vincent and the Grenadines",2017,72.29
"vct","St. Vincent and the Grenadines",2018,72.41
"vct","St. Vincent and the Grenadines",2019,72.53
"vct","St. Vincent and the Grenadines",2020,72.65
"wsm","Samoa",2000,71.71
"wsm","Samoa",2001,71.85
"wsm","Samoa",2002,72.01
"wsm","Samoa",2003,72.12
"wsm","Samoa",2004,72.22
"wsm","Samoa",2005,72.22
"wsm","Samoa",2006,72.4
"wsm","Samoa",2007,72.4
"wsm","Samoa",2008,72.49
"wsm","Samoa",2009,70.33
"wsm","Samoa",2010,72.47
"wsm","Samoa",2011,72.5
"wsm","Samoa",2012,72.35
"wsm","Samoa",2013,72.61
"wsm","Samoa",2014,72.66
"wsm","Samoa",2015,72.72
"wsm","Samoa",2016,72.79
"wsm","Samoa",2017,72.88
"wsm","Samoa",2018,73.02
"wsm","Samoa",2019,73.15
"wsm","Samoa",2020,73.28
"stp","Sao Tome and Principe",2000,64.56
"stp","Sao Tome and Principe",2001,64.99
"stp","Sao Tome and Principe",2002,65.32
"stp","Sao Tome and Principe",2003,65.75
"stp","Sao Tome and Principe",2004,66.04
"stp","Sao Tome and Principe",2005,66.14
"stp","Sao Tome and Principe",2006,66.84
"stp","Sao Tome and Principe",2007,67.32
"stp","Sao Tome and Principe",2008,67.7
"stp","Sao Tome and Principe",2009,68.44
"stp","Sao Tome and Principe",2010,68.91
"stp","Sao Tome and Principe",2011,69.29
"stp","Sao Tome and Principe",2012,69.28
"stp","Sao Tome and Principe",2013,69.71
"stp","Sao Tome and Principe",2014,70.01
"stp","Sao Tome and Principe",2015,70.29
"stp","Sao Tome and Principe",2016,70.57
"stp","Sao Tome and Principe",2017,66.87
"stp","Sao Tome and Principe",2018,67.1
"stp","Sao Tome and Principe",2019,67.3
"stp","Sao Tome and Principe",2020,67.49
"sau","Saudi Arabia",2000,74.67
"sau","Saudi Arabia",2001,74.85
"sau","Saudi Arabia",2002,74.68
"sau","Saudi Arabia",2003,74.67
"sau","Saudi Arabia",2004,74.77
"sau","Saudi Arabia",2005,74.73
"sau","Saudi Arabia",2006,74.7
"sau","Saudi Arabia",2007,74.73
"sau","Saudi Arabia",2008,74.73
"sau","Saudi Arabia",2009,74.72
"sau","Saudi Arabia",2010,74.8
"sau","Saudi Arabia",2011,75.01
"sau","Saudi Arabia",2012,75.33
"sau","Saudi Arabia",2013,75.68
"sau","Saudi Arabia",2014,76.05
"sau","Saudi Arabia",2015,76.2
"sau","Saudi Arabia",2016,76.59
"sau","Saudi Arabia",2017,76.86
"sau","Saudi Arabia",2018,76.98
"sau","Saudi Arabia",2019,77.12
"sau","Saudi Arabia",2020,77.27
"sen","Senegal",2000,60.64
"sen","Senegal",2001,61.16
"sen","Senegal",2002,61.45
"sen","Senegal",2003,62.3
"sen","Senegal",2004,62.83
"sen","Senegal",2005,63.35
"sen","Senegal",2006,63.9
"sen","Senegal",2007,64.52
"sen","Senegal",2008,65.07
"sen","Senegal",2009,65.55
"sen","Senegal",2010,65.94
"sen","Senegal",2011,66.29
"sen","Senegal",2012,66.59
"sen","Senegal",2013,66.91
"sen","Senegal",2014,67.23
"sen","Senegal",2015,67.5
"sen","Senegal",2016,67.8
"sen","Senegal",2017,68.05
"sen","Senegal",2018,68.34
"sen","Senegal",2019,68.62
"sen","Senegal",2020,68.89
"srb","Serbia",2000,72.13
"srb","Serbia",2001,72.43
"srb","Serbia",2002,72.45
"srb","Serbia",2003,72.42
"srb","Serbia",2004,72.63
"srb","Serbia",2005,72.71
"srb","Serbia",2006,73.16
"srb","Serbia",2007,73.68
"srb","Serbia",2008,73.89
"srb","Serbia",2009,74.02
"srb","Serbia",2010,74.37
"srb","Serbia",2011,74.5
"srb","Serbia",2012,74.7
"srb","Serbia",2013,75.01
"srb","Serbia",2014,75.06
"srb","Serbia",2015,75.1
"srb","Serbia",2016,75.5
"srb","Serbia",2017,75.71
"srb","Serbia",2018,75.88
"srb","Serbia",2019,76.03
"srb","Serbia",2020,76.17
"syc","Seychelles",2000,71.53
"syc","Seychelles",2001,71.68
"syc","Seychelles",2002,71.9
"syc","Seychelles",2003,72.08
"syc","Seychelles",2004,72.11
"syc","Seychelles",2005,72.41
"syc","Seychelles",2006,72.68
"syc","Seychelles",2007,72.83
"syc","Seychelles",2008,72.98
"syc","Seychelles",2009,73.03
"syc","Seychelles",2010,73.17
"syc","Seychelles",2011,73.3
"syc","Seychelles",2012,73.36
"syc","Seychelles",2013,73.46
"syc","Seychelles",2014,73.5
"syc","Seychelles",2015,73.49
"syc","Seychelles",2016,73.54
"syc","Seychelles",2017,73.62
"syc","Seychelles",2018,73.68
"syc","Seychelles",2019,73.75
"syc","Seychelles",2020,73.83
"sle","Sierra Leone",2000,50.93
"sle","Sierra Leone",2001,51.35
"sle","Sierra Leone",2002,51.52
"sle","Sierra Leone",2003,51.81
"sle","Sierra Leone",2004,52.14
"sle","Sierra Leone",2005,52.57
"sle","Sierra Leone",2006,53.04
"sle","Sierra Leone",2007,53.49
"sle","Sierra Leone",2008,54.14
"sle","Sierra Leone",2009,54.64
"sle","Sierra Leone",2010,55.39
"sle","Sierra Leone",2011,56.1
"sle","Sierra Leone",2012,56.88
"sle","Sierra Leone",2013,57.86
"sle","Sierra Leone",2014,57.07
"sle","Sierra Leone",2015,58.5
"sle","Sierra Leone",2016,59.83
"sle","Sierra Leone",2017,60.42
"sle","Sierra Leone",2018,60.88
"sle","Sierra Leone",2019,61.32
"sle","Sierra Leone",2020,61.73
"sgp","Singapore",2000,79.32
"sgp","Singapore",2001,79.6
"sgp","Singapore",2002,79.96
"sgp","Singapore",2003,80.62
"sgp","Singapore",2004,80.86
"sgp","Singapore",2005,81.12
"sgp","Singapore",2006,81.52
"sgp","Singapore",2007,81.91
"sgp","Singapore",2008,82.17
"sgp","Singapore",2009,82.86
"sgp","Singapore",2010,83.19
"sgp","Singapore",2011,83.38
"sgp","Singapore",2012,83.57
"sgp","Singapore",2013,83.92
"sgp","Singapore",2014,84.2
"sgp","Singapore",2015,84.43
"sgp","Singapore",2016,84.69
"sgp","Singapore",2017,84.79
"sgp","Singapore",2018,84.97
"sgp","Singapore",2019,85.14
"sgp","Singapore",2020,85.29
"svk","Slovak Republic",2000,73.45
"svk","Slovak Republic",2001,73.71
"svk","Slovak Republic",2002,73.89
"svk","Slovak Republic",2003,74.01
"svk","Slovak Republic",2004,74.36
"svk","Slovak Republic",2005,74.31
"svk","Slovak Republic",2006,74.53
"svk","Slovak Republic",2007,74.55
"svk","Slovak Republic",2008,74.89
"svk","Slovak Republic",2009,75.17
"svk","Slovak Republic",2010,75.63
"svk","Slovak Republic",2011,75.9
"svk","Slovak Republic",2012,76.22
"svk","Slovak Republic",2013,76.56
"svk","Slovak Republic",2014,76.77
"svk","Slovak Republic",2015,76.65
"svk","Slovak Republic",2016,77.15
"svk","Slovak Republic",2017,77.41
"svk","Slovak Republic",2018,77.57
"svk","Slovak Republic",2019,77.73
"svk","Slovak Republic",2020,77.87
"svn","Slovenia",2000,76.02
"svn","Slovenia",2001,76.18
"svn","Slovenia",2002,76.5
"svn","Slovenia",2003,76.5
"svn","Slovenia",2004,77.02
"svn","Slovenia",2005,77.68
"svn","Slovenia",2006,77.97
"svn","Slovenia",2007,78.23
"svn","Slovenia",2008,78.64
"svn","Slovenia",2009,79.08
"svn","Slovenia",2010,79.46
"svn","Slovenia",2011,79.85
"svn","Slovenia",2012,79.94
"svn","Slovenia",2013,80.2
"svn","Slovenia",2014,80.9
"svn","Slovenia",2015,80.79
"svn","Slovenia",2016,81.02
"svn","Slovenia",2017,81.1
"svn","Slovenia",2018,81.26
"svn","Slovenia",2019,81.41
"svn","Slovenia",2020,81.56
"slb","Solomon Islands",2000,61.45
"slb","Solomon Islands",2001,61.34
"slb","Solomon Islands",2002,61.2
"slb","Solomon Islands",2003,61.1
"slb","Solomon Islands",2004,61.04
"slb","Solomon Islands",2005,61.04
"slb","Solomon Islands",2006,61.1
"slb","Solomon Islands",2007,61
"slb","Solomon Islands",2008,61.39
"slb","Solomon Islands",2009,61.43
"slb","Solomon Islands",2010,61.71
"slb","Solomon Islands",2011,61.95
"slb","Solomon Islands",2012,62.19
"slb","Solomon Islands",2013,62.38
"slb","Solomon Islands",2014,62.42
"slb","Solomon Islands",2015,62.8
"slb","Solomon Islands",2016,63.08
"slb","Solomon Islands",2017,68.53
"slb","Solomon Islands",2018,68.71
"slb","Solomon Islands",2019,68.86
"slb","Solomon Islands",2020,68.99
"som","Somalia",2000,52.53
"som","Somalia",2001,52.95
"som","Somalia",2002,53.29
"som","Somalia",2003,53.69
"som","Somalia",2004,53.96
"som","Somalia",2005,54.66
"som","Somalia",2006,55.06
"som","Somalia",2007,55.04
"som","Somalia",2008,55.51
"som","Somalia",2009,55.86
"som","Somalia",2010,54.95
"som","Somalia",2011,55.4
"som","Somalia",2012,56.75
"som","Somalia",2013,57.44
"som","Somalia",2014,57.89
"som","Somalia",2015,58.26
"som","Somalia",2016,58.5
"som","Somalia",2017,58.52
"som","Somalia",2018,58.89
"som","Somalia",2019,59.23
"som","Somalia",2020,59.54
"zaf","South Africa",2000,55.64
"zaf","South Africa",2001,54.91
"zaf","South Africa",2002,53.78
"zaf","South Africa",2003,52.83
"zaf","South Africa",2004,52.28
"zaf","South Africa",2005,52.05
"zaf","South Africa",2006,52.05
"zaf","South Africa",2007,52.61
"zaf","South Africa",2008,53.38
"zaf","South Africa",2009,54.54
"zaf","South Africa",2010,56.12
"zaf","South Africa",2011,57.93
"zaf","South Africa",2012,59.51
"zaf","South Africa",2013,61.12
"zaf","South Africa",2014,62.48
"zaf","South Africa",2015,63.37
"zaf","South Africa",2016,64.44
"zaf","South Africa",2017,66.31
"zaf","South Africa",2018,66.64
"zaf","South Africa",2019,66.93
"zaf","South Africa",2020,67.19
"ssd","South Sudan",2000,54.36
"ssd","South Sudan",2001,55.08
"ssd","South Sudan",2002,55.42
"ssd","South Sudan",2003,55.78
"ssd","South Sudan",2004,56.31
"ssd","South Sudan",2005,56.66
"ssd","South Sudan",2006,56.52
"ssd","South Sudan",2007,57.04
"ssd","South Sudan",2008,57.41
"ssd","South Sudan",2009,56.86
"ssd","South Sudan",2010,57.84
"ssd","South Sudan",2011,57.49
"ssd","South Sudan",2012,58.24
"ssd","South Sudan",2013,58.02
"ssd","South Sudan",2014,58.31
"ssd","South Sudan",2015,59.42
"ssd","South Sudan",2016,59.37
"ssd","South Sudan",2017,59.25
"ssd","South Sudan",2018,59.49
"ssd","South Sudan",2019,59.74
"ssd","South Sudan",2020,60
"esp","Spain",2000,79.39
"esp","Spain",2001,79.66
"esp","Spain",2002,79.82
"esp","Spain",2003,79.64
"esp","Spain",2004,80.22
"esp","Spain",2005,80.46
"esp","Spain",2006,80.87
"esp","Spain",2007,81.01
"esp","Spain",2008,81.25
