"geo","name","year","gdp_total"
"mus","Mauritius",2006,16506997184
"mus","Mauritius",2007,17455099545
"mus","Mauritius",2008,18408795068
"mus","Mauritius",2009,19041085460
"mus","Mauritius",2010,19890398067
"mus","Mauritius",2011,20720001071
"mus","Mauritius",2012,21426289766
"mus","Mauritius",2013,22132254873
"mus","Mauritius",2014,22954036354
"mus","Mauritius",2015,23777911949
"mus","Mauritius",2016,24720802085
"mus","Mauritius",2017,25693935551
"mus","Mauritius",2018,26705665885
"mus","Mauritius",2019,27716374622
"mus","Mauritius",2020,28816796154
"mex","Mexico",2000,1595250576963
"mex","Mexico",2001,1588799525293
"mex","Mexico",2002,1588166585906
"mex","Mexico",2003,1611137457326
"mex","Mexico",2004,1674303596459
"mex","Mexico",2005,1712943195748
"mex","Mexico",2006,1789941427505
"mex","Mexico",2007,1830956946360
"mex","Mexico",2008,1851895487545
"mex","Mexico",2009,1754008998968
"mex","Mexico",2010,1843781235851
"mex","Mexico",2011,1911319039626
"mex","Mexico",2012,1980935548984
"mex","Mexico",2013,2007759170206
"mex","Mexico",2014,2064063772756
"mex","Mexico",2015,2131929734320
"mex","Mexico",2016,2194216696168
"mex","Mexico",2017,2239630713734
"mex","Mexico",2018,2284293436867
"mex","Mexico",2019,2296575078629
"mex","Mexico",2020,2329843332445
"fsm","Micronesia, Fed. Sts.",2000,335102170
"fsm","Micronesia, Fed. Sts.",2001,340937986
"fsm","Micronesia, Fed. Sts.",2002,342983258
"fsm","Micronesia, Fed. Sts.",2003,349673627
"fsm","Micronesia, Fed. Sts.",2004,338719842
"fsm","Micronesia, Fed. Sts.",2005,345709255
"fsm","Micronesia, Fed. Sts.",2006,345247669
"fsm","Micronesia, Fed. Sts.",2007,338456390
"fsm","Micronesia, Fed. Sts.",2008,330975876
"fsm","Micronesia, Fed. Sts.",2009,334839689
"fsm","Micronesia, Fed. Sts.",2010,341706622
"fsm","Micronesia, Fed. Sts.",2011,353119788
"fsm","Micronesia, Fed. Sts.",2012,346101234
"fsm","Micronesia, Fed. Sts.",2013,332734266
"fsm","Micronesia, Fed. Sts.",2014,325566553
"fsm","Micronesia, Fed. Sts.",2015,341599994
"fsm","Micronesia, Fed. Sts.",2016,344019635
"fsm","Micronesia, Fed. Sts.",2017,355034570
"fsm","Micronesia, Fed. Sts.",2018,359998595
"fsm","Micronesia, Fed. Sts.",2019,368607575
"fsm","Micronesia, Fed. Sts.",2020,375009298
"mda","Moldova",2000,11808539318
"mda","Moldova",2001,12510412556
"mda","Moldova",2002,13488859862
"mda","Moldova",2003,14402582447
"mda","Moldova",2004,15486952090
"mda","Moldova",2005,16654330046
"mda","Moldova",2006,17447474744
"mda","Moldova",2007,17942499164
"mda","Moldova",2008,19297960358
"mda","Moldova",2009,18095116702
"mda","Moldova",2010,19345142904
"mda","Moldova",2011,20447811984
"mda","Moldova",2012,20313130504
"mda","Moldova",2013,22149528132
"mda","Moldova",2014,23264377808
"mda","Moldova",2015,23185232469
"mda","Moldova",2016,24194204105
"mda","Moldova",2017,25309348668
"mda","Moldova",2018,26296104482
"mda","Moldova",2019,27177585077
"mda","Moldova",2020,28165704690
"mco","Monaco",2000,1613829600
"mco","Monaco",2001,1651465270
"mco","Monaco",2002,1674972240
"mco","Monaco",2003,1699458600
"mco","Monaco",2004,1748513804
"mco","Monaco",2005,1785537762
"mco","Monaco",2006,1867950204
"mco","Monaco",2007,2103547320
"mco","Monaco",2008,2086615020
"mco","Monaco",2009,1892707905
"mco","Monaco",2010,1928084914
"mco","Monaco",2011,2092368025
"mco","Monaco",2012,2117575179
"mco","Monaco",2013,2135935514
"mco","Monaco",2014,2174524440
"mco","Monaco",2015,2217282494
"mco","Monaco",2016,2266383240
"mco","Monaco",2017,2307013672
"mco","Monaco",2018,2348461584
"mco","Monaco",2019,2391443757
"mco","Monaco",2020,2432971024
"mng","Mongolia",2000,11160114116
"mng","Mongolia",2001,11489673266
"mng","Mongolia",2002,12033397936
"mng","Mongolia",2003,12876361837
"mng","Mongolia",2004,14244527364
"mng","Mongolia",2005,15277789598
"mng","Mongolia",2006,16584947364
"mng","Mongolia",2007,18284582725
"mng","Mongolia",2008,19911993107
"mng","Mongolia",2009,19659367599
"mng","Mongolia",2010,20910779902
"mng","Mongolia",2011,24526317976
"mng","Mongolia",2012,27547956133
"mng","Mongolia",2013,30756909288
"mng","Mongolia",2014,33182298425
"mng","Mongolia",2015,33971880001
"mng","Mongolia",2016,34368862752
"mng","Mongolia",2017,36191102359
"mng","Mongolia",2018,38705925061
"mng","Mongolia",2019,41154409684
"mng","Mongolia",2020,43255492639
"mne","Montenegro",2000,6379029804
"mne","Montenegro",2001,6419230125
"mne","Montenegro",2002,6517421320
"mne","Montenegro",2003,6660320273
"mne","Montenegro",2004,6954734018
"mne","Montenegro",2005,7249486779
"mne","Montenegro",2006,7879541799
"mne","Montenegro",2007,8427532875
"mne","Montenegro",2008,9045808040
"mne","Montenegro",2009,8525518497
"mne","Montenegro",2010,8761491211
"mne","Montenegro",2011,9049212935
"mne","Montenegro",2012,8804612995
"mne","Montenegro",2013,9114176671
"mne","Montenegro",2014,9272305845
"mne","Montenegro",2015,9585992336
"mne","Montenegro",2016,9871373532
"mne","Montenegro",2017,10340602180
"mne","Montenegro",2018,10847215438
"mne","Montenegro",2019,11167577266
"mne","Montenegro",2020,11438342174
"mar","Morocco",2000,129353434836
"mar","Morocco",2001,138732993620
"mar","Morocco",2002,142954198919
"mar","Morocco",2003,151355997446
"mar","Morocco",2004,158506003084
"mar","Morocco",2005,163638723122
"mar","Morocco",2006,175978474067
"mar","Morocco",2007,182166850390
"mar","Morocco",2008,192951716526
"mar","Morocco",2009,201142740404
"mar","Morocco",2010,208817245435
"mar","Morocco",2011,219765551739
"mar","Morocco",2012,226371755153
"mar","Morocco",2013,236624798706
"mar","Morocco",2014,242920478725
"mar","Morocco",2015,253910471835
"mar","Morocco",2016,256729586642
"mar","Morocco",2017,267172380115
"mar","Morocco",2018,275619604087
"mar","Morocco",2019,283464667131
"mar","Morocco",2020,294434749632
"moz","Mozambique",2000,10147042300
"moz","Mozambique",2001,11437842864
"moz","Mozambique",2002,12443690777
"moz","Mozambique",2003,13252609763
"moz","Mozambique",2004,14287795841
"moz","Mozambique",2005,15533790919
"moz","Mozambique",2006,17064029994
"moz","Mozambique",2007,18331219546
"moz","Mozambique",2008,19591709151
"moz","Mozambique",2009,20836175970
"moz","Mozambique",2010,22229522850
"moz","Mozambique",2011,23811752732
"moz","Mozambique",2012,25525778890
"moz","Mozambique",2013,27348750574
"moz","Mozambique",2014,29384611938
"moz","Mozambique",2015,31322193408
"moz","Mozambique",2016,32500921055
"moz","Mozambique",2017,33715481441
"moz","Mozambique",2018,34816302165
"moz","Mozambique",2019,35530693804
"moz","Mozambique",2020,37767804481
"mmr","Myanmar",2000,60221100652
"mmr","Myanmar",2001,67052583431
"mmr","Myanmar",2002,75115989853
"mmr","Myanmar",2003,85515068374
"mmr","Myanmar",2004,97114897943
"mmr","Myanmar",2005,110292374326
"mmr","Myanmar",2006,124714296642
"mmr","Myanmar",2007,139669344851
"mmr","Myanmar",2008,153992850293
"mmr","Myanmar",2009,170239106618
"mmr","Myanmar",2010,186640727180
"mmr","Myanmar",2011,197076663903
"mmr","Myanmar",2012,211527679212
"mmr","Myanmar",2013,229351038826
"mmr","Myanmar",2014,247678267302
"mmr","Myanmar",2015,264997957289
"mmr","Myanmar",2016,280533258619
"mmr","Myanmar",2017,299493276121
"mmr","Myanmar",2018,318061913690
"mmr","Myanmar",2019,338712524041
"mmr","Myanmar",2020,359905196811
"nam","Namibia",2000,11733952568
"nam","Namibia",2001,11872060566
"nam","Namibia",2002,12440580565
"nam","Namibia",2003,12968036011
"nam","Namibia",2004,14559125352
"nam","Namibia",2005,14927395675
"nam","Namibia",2006,15983277620
"nam","Namibia",2007,16842234271
"nam","Namibia",2008,17288403050
"nam","Namibia",2009,17339631860
"nam","Namibia",2010,18386885708
"nam","Namibia",2011,19322970006
"nam","Namibia",2012,20301000795
"nam","Namibia",2013,21440875071
"nam","Namibia",2014,22802731124
"nam","Namibia",2015,24190602317
"nam","Namibia",2016,24462366455
"nam","Namibia",2017,24250234189
"nam","Namibia",2018,24232368564
"nam","Namibia",2019,24187806845
"nam","Namibia",2020,24554379464
"nru","Nauru",2000,73679956
"nru","Nauru",2001,67852438
"nru","Nauru",2002,60270809
"nru","Nauru",2003,59633273
"nru","Nauru",2004,56485065
"nru","Nauru",2005,49359365
"nru","Nauru",2006,39566262
"nru","Nauru",2007,39864510
"nru","Nauru",2008,53504253
"nru","Nauru",2009,58237424
"nru","Nauru",2010,66115602
"nru","Nauru",2011,73899456
"nru","Nauru",2012,80125980
"nru","Nauru",2013,102880219
"nru","Nauru",2014,129244721
"nru","Nauru",2015,127292067
"nru","Nauru",2016,135643841
"nru","Nauru",2017,144585615
"nru","Nauru",2018,142796683
"nru","Nauru",2019,146285318
"nru","Nauru",2020,145566969
"npl","Nepal",2000,36554307152
"npl","Nepal",2001,38308903087
"npl","Nepal",2002,38354914490
"npl","Nepal",2003,39868046294
"npl","Nepal",2004,41734883918
"npl","Nepal",2005,43186927982
"npl","Nepal",2006,44639991472
"npl","Nepal",2007,46162931063
"npl","Nepal",2008,48981011323
"npl","Nepal",2009,51201341906
"npl","Nepal",2010,53667408890
"npl","Nepal",2011,55503380314
"npl","Nepal",2012,58156057670
"npl","Nepal",2013,60556325790
"npl","Nepal",2014,64183432145
"npl","Nepal",2015,66318518525
"npl","Nepal",2016,66714542177
"npl","Nepal",2017,71997232436
"npl","Nepal",2018,76531653442
"npl","Nepal",2019,82347790104
"npl","Nepal",2020,87976773928
"nld","Netherlands",2000,669163534948
"nld","Netherlands",2001,683507960950
"nld","Netherlands",2002,684554263540
"nld","Netherlands",2003,686229794396
"nld","Netherlands",2004,701135764198
"nld","Netherlands",2005,717350223455
"nld","Netherlands",2006,744288660062
"nld","Netherlands",2007,773811552269
"nld","Netherlands",2008,790465919172
"nld","Netherlands",2009,760238898087
"nld","Netherlands",2010,769112204938
"nld","Netherlands",2011,779983314421
"nld","Netherlands",2012,771560928986
"nld","Netherlands",2013,770651856452
"nld","Netherlands",2014,781079743441
"nld","Netherlands",2015,795018369348
"nld","Netherlands",2016,810172373058
"nld","Netherlands",2017,830456613620
"nld","Netherlands",2018,849626527866
"nld","Netherlands",2019,864013649323
"nld","Netherlands",2020,877570959505
"nzl","New Zealand",2000,108444745478
"nzl","New Zealand",2001,112962742028
"nzl","New Zealand",2002,117856630840
"nzl","New Zealand",2003,122621112253
"nzl","New Zealand",2004,127508879751
"nzl","New Zealand",2005,132018908245
"nzl","New Zealand",2006,135767378383
"nzl","New Zealand",2007,140121426256
"nzl","New Zealand",2008,139001181444
"nzl","New Zealand",2009,138774678059
"nzl","New Zealand",2010,140858871808
"nzl","New Zealand",2011,144643246071
"nzl","New Zealand",2012,148711514169
"nzl","New Zealand",2013,153069585584
"nzl","New Zealand",2014,158073083135
"nzl","New Zealand",2015,162328987788
"nzl","New Zealand",2016,166349160593
"nzl","New Zealand",2017,169491191423
"nzl","New Zealand",2018,172435553109
"nzl","New Zealand",2019,174450123303
"nzl","New Zealand",2020,177097586121
"nic","Nicaragua",2000,17315129802
"nic","Nicaragua",2001,17827779037
"nic","Nicaragua",2002,17962172340
"nic","Nicaragua",2003,18414954401
"nic","Nicaragua",2004,19393181101
"nic","Nicaragua",2005,20223700646
"nic","Nicaragua",2006,21063372025
"nic","Nicaragua",2007,22132690573
"nic","Nicaragua",2008,22893078281
"nic","Nicaragua",2009,22139316482
"nic","Nicaragua",2010,23115606221
"nic","Nicaragua",2011,24575759261
"nic","Nicaragua",2012,26172269373
"nic","Nicaragua",2013,27461819580
"nic","Nicaragua",2014,28775960739
"nic","Nicaragua",2015,30154947813
"nic","Nicaragua",2016,31530972916
"nic","Nicaragua",2017,33005154701
"nic","Nicaragua",2018,31745779311
"nic","Nicaragua",2019,30204713365
"nic","Nicaragua",2020,30012384612
"ner","Niger",2000,8553687877
"ner","Niger",2001,9161366985
"ner","Niger",2002,9436132235
"ner","Niger",2003,9936242382
"ner","Niger",2004,9946177895
"ner","Niger",2005,10393762824
"ner","Niger",2006,10996593863
"ner","Niger",2007,11342614896
"ner","Niger",2008,12430110143
"ner","Niger",2009,12341517949
"ner","Niger",2010,13373791292
"ner","Niger",2011,13679123276
"ner","Niger",2012,15300082080
"ner","Niger",2013,16106165445
"ner","Niger",2014,17318798131
"ner","Niger",2015,18069903460
"ner","Niger",2016,18959969735
"ner","Niger",2017,19887733394
"ner","Niger",2018,20916438125
"ner","Niger",2019,22230096671
"ner","Niger",2020,23574921246
"nga","Nigeria",2000,375342515903
"nga","Nigeria",2001,397554092605
"nga","Nigeria",2002,458495789300
"nga","Nigeria",2003,492182368583
"nga","Nigeria",2004,537711965002
"nga","Nigeria",2005,572332638942
"nga","Nigeria",2006,607012719265
"nga","Nigeria",2007,647021705987
"nga","Nigeria",2008,690789336881
"nga","Nigeria",2009,746307592481
"nga","Nigeria",2010,806054409578
"nga","Nigeria",2011,848839181471
"nga","Nigeria",2012,884745739679
"nga","Nigeria",2013,943770166904
"nga","Nigeria",2014,1003319282072
"nga","Nigeria",2015,1029934130199
"nga","Nigeria",2016,1013281166278
"nga","Nigeria",2017,1021446968301
"nga","Nigeria",2018,1041235191003
"nga","Nigeria",2019,1065053547352
"nga","Nigeria",2020,1091900201335
"nor","Norway",2000,261166524535
"nor","Norway",2001,266667965697
"nor","Norway",2002,270407846855
"nor","Norway",2003,272736234354
"nor","Norway",2004,283597364270
"nor","Norway",2005,291212305700
"nor","Norway",2006,298389378593
"nor","Norway",2007,307154126347
"nor","Norway",2008,308141412763
"nor","Norway",2009,302635030572
"nor","Norway",2010,304636499964
"nor","Norway",2011,307514407998
"nor","Norway",2012,315881209273
"nor","Norway",2013,319479189504
"nor","Norway",2014,326119176387
"nor","Norway",2015,332936559056
"nor","Norway",2016,337217973625
"nor","Norway",2017,344077733039
"nor","Norway",2018,349323533092
"nor","Norway",2019,356660164824
"nor","Norway",2020,366050292578
"omn","Oman",2000,99714423106
"omn","Oman",2001,104183940158
"omn","Oman",2002,103037550868
"omn","Oman",2003,100287340155
"omn","Oman",2004,101583541391
"omn","Oman",2005,104113263555
"omn","Oman",2006,109705955577
"omn","Oman",2007,114591220924
"omn","Oman",2008,123986850329
"omn","Oman",2009,131565824003
"omn","Oman",2010,137887227332
"omn","Oman",2011,136358112022
"omn","Oman",2012,149084332617
"omn","Oman",2013,155603128698
"omn","Oman",2014,159883621495
"omn","Oman",2015,167464038056
"omn","Oman",2016,175804243353
"omn","Oman",2017,174172430982
"omn","Oman",2018,177873919541
"omn","Oman",2019,177895139185
"omn","Oman",2020,183688339571
"pak","Pakistan",2000,484126657033
"pak","Pakistan",2001,493724393656
"pak","Pakistan",2002,509644153000
"pak","Pakistan",2003,534343155167
"pak","Pakistan",2004,573716623017
"pak","Pakistan",2005,617705214363
"pak","Pakistan",2006,655864213733
"pak","Pakistan",2007,687560941058
"pak","Pakistan",2008,699259128173
"pak","Pakistan",2009,719059771322
"pak","Pakistan",2010,730612850833
"pak","Pakistan",2011,750691288605
"pak","Pakistan",2012,777014478871
"pak","Pakistan",2013,811172439479
"pak","Pakistan",2014,849093911813
"pak","Pakistan",2015,889274002914
"pak","Pakistan",2016,938440645675
"pak","Pakistan",2017,991963197719
"pak","Pakistan",2018,1045844332326
"pak","Pakistan",2019,1082077136070
"pak","Pakistan",2020,1108840771932
"plw","Palau",2000,235935550
"plw","Palau",2001,251673849
"plw","Palau",2002,261659308
"plw","Palau",2003,253166744
"plw","Palau",2004,265313691
"plw","Palau",2005,277360723
"plw","Palau",2006,271289059
"plw","Palau",2007,273747701
"plw","Palau",2008,259129395
"plw","Palau",2009,243777891
"plw","Palau",2010,244713569
"plw","Palau",2011,257953276
"plw","Palau",2012,267111510
"plw","Palau",2013,261521183
"plw","Palau",2014,274039582
"plw","Palau",2015,302641748
"plw","Palau",2016,304115216
"plw","Palau",2017,293388913
"plw","Palau",2018,308109869
"plw","Palau",2019,313724299
"plw","Palau",2020,320985841
"pan","Panama",2000,32196842790
"pan","Panama",2001,32381613703
"pan","Panama",2002,33103596839
"pan","Panama",2003,34495776581
"pan","Panama",2004,37090483909
"pan","Panama",2005,39757823931
"pan","Panama",2006,43197880272
"pan","Panama",2007,48374552068
"pan","Panama",2008,53142242505
"pan","Panama",2009,53802796497
"pan","Panama",2010,56938399588
"pan","Panama",2011,63380119383
"pan","Panama",2012,69578278446
"pan","Panama",2013,74381433593
"pan","Panama",2014,78149865951
"pan","Panama",2015,82630160230
"pan","Panama",2016,86733748412
"pan","Panama",2017,91349008245
"pan","Panama",2018,94707971787
"pan","Panama",2019,99004803775
"pan","Panama",2020,104650039542
"png","Papua New Guinea",2000,15295199364
"png","Papua New Guinea",2001,15276632466
"png","Papua New Guinea",2002,15252362921
"png","Papua New Guinea",2003,15582442193
"png","Papua New Guinea",2004,16006470296
"png","Papua New Guinea",2005,17022040192
"png","Papua New Guinea",2006,17412597336
"png","Papua New Guinea",2007,19344989546
"png","Papua New Guinea",2008,19288090193
"png","Papua New Guinea",2009,20600748800
"png","Papua New Guinea",2010,22686531842
"png","Papua New Guinea",2011,22937714340
"png","Papua New Guinea",2012,24003971793
"png","Papua New Guinea",2013,24923332950
"png","Papua New Guinea",2014,28287957329
"png","Papua New Guinea",2015,30975294018
"png","Papua New Guinea",2016,32245316394
"png","Papua New Guinea",2017,32745072203
"png","Papua New Guinea",2018,32885071320
"png","Papua New Guinea",2019,34498051643
"png","Papua New Guinea",2020,35333977873
"pry","Paraguay",2000,42500296690
"pry","Paraguay",2001,42145797515
"pry","Paraguay",2002,42136761519
"pry","Paraguay",2003,43957415524
"pry","Paraguay",2004,45741007647
"pry","Paraguay",2005,46716822689
"pry","Paraguay",2006,48962588351
"pry","Paraguay",2007,51617154868
"pry","Paraguay",2008,54899524639
"pry","Paraguay",2009,54757881781
"pry","Paraguay",2010,60859945978
"pry","Paraguay",2011,63446033212
"pry","Paraguay",2012,63104298644
"pry","Paraguay",2013,68416089788
"pry","Paraguay",2014,71741732226
"pry","Paraguay",2015,73951668310
"pry","Paraguay",2016,77141201776
"pry","Paraguay",2017,80965783392
"pry","Paraguay",2018,83911203087
"pry","Paraguay",2019,84639561406
"pry","Paraguay",2020,87917743410
"per","Peru",2000,170086294378
"per","Peru",2001,171137270081
"per","Peru",2002,180470237056
"per","Peru",2003,187986830120
"per","Peru",2004,197307756886
"per","Peru",2005,209708532115
"per","Peru",2006,225497308222
"per","Peru",2007,244706034779
"per","Peru",2008,267039354429
"per","Peru",2009,269965672056
"per","Peru",2010,292460430476
"per","Peru",2011,310964857831
"per","Peru",2012,330057311518
"per","Peru",2013,349373940366
"per","Peru",2014,357695978550
"per","Peru",2015,369342065744
"per","Peru",2016,383952787976
"per","Peru",2017,393624872762
"per","Peru",2018,409277460921
"per","Peru",2019,422363574767
"per","Peru",2020,439412958360
"phl","Philippines",2000,329445226558
"phl","Philippines",2001,338979303079
"phl","Philippines",2002,351338187012
"phl","Philippines",2003,368800976772
"phl","Philippines",2004,393501892108
"phl","Philippines",2005,412302100420
"phl","Philippines",2006,433918931066
"phl","Philippines",2007,462629881321
"phl","Philippines",2008,481841785976
"phl","Philippines",2009,487374935554
"phl","Philippines",2010,524572686407
"phl","Philippines",2011,543770731928
"phl","Philippines",2012,580115376607
"phl","Philippines",2013,621094898871
"phl","Philippines",2014,659262989583
"phl","Philippines",2015,699257467127
"phl","Philippines",2016,747393950802
"phl","Philippines",2017,797299866473
"phl","Philippines",2018,847079748093
"phl","Philippines",2019,893508430382
"phl","Philippines",2020,946448614080
"pol","Poland",2000,568037715835
"pol","Poland",2001,574879574856
"pol","Poland",2002,586265079791
"pol","Poland",2003,606820760189
"pol","Poland",2004,637656353537
"pol","Poland",2005,659697971488
"pol","Poland",2006,700643870860
"pol","Poland",2007,750318032771
"pol","Poland",2008,782167814234
"pol","Poland",2009,803579727970
"pol","Poland",2010,834463548991
"pol","Poland",2011,874878387785
"pol","Poland",2012,887559497427
"pol","Poland",2013,898831620085
"pol","Poland",2014,927723638148
"pol","Poland",2015,962537639481
"pol","Poland",2016,991272311363
"pol","Poland",2017,1037878170633
"pol","Poland",2018,1090308088257
"pol","Poland",2019,1133311083675
"pol","Poland",2020,1167714155016
"prt","Portugal",2000,267719797548
"prt","Portugal",2001,272171382287
"prt","Portugal",2002,273940582760
"prt","Portugal",2003,271500083038
"prt","Portugal",2004,276850585400
"prt","Portugal",2005,279455383258
"prt","Portugal",2006,284209966157
"prt","Portugal",2007,291557111375
"prt","Portugal",2008,292328629160
"prt","Portugal",2009,283586636542
"prt","Portugal",2010,288620227401
"prt","Portugal",2011,283050482065
"prt","Portugal",2012,271640323561
"prt","Portugal",2013,268681416881
"prt","Portugal",2014,271120713501
"prt","Portugal",2015,275879216929
"prt","Portugal",2016,280915792508
"prt","Portugal",2017,288434944407
"prt","Portugal",2018,294224341448
"prt","Portugal",2019,299373237344
"prt","Portugal",2020,303745939685
"qat","Qatar",2000,64156565315
"qat","Qatar",2001,66657728851
"qat","Qatar",2002,71445517842
"qat","Qatar",2003,74103125105
"qat","Qatar",2004,88344318695
"qat","Qatar",2005,94963338872
"qat","Qatar",2006,119815488564
"qat","Qatar",2007,141366870867
"qat","Qatar",2008,166336911087
"qat","Qatar",2009,186223762292
"qat","Qatar",2010,222710386575
"qat","Qatar",2011,252496905393
"qat","Qatar",2012,264333739770
"qat","Qatar",2013,275991671495
"qat","Qatar",2014,286972907526
"qat","Qatar",2015,297468255337
"qat","Qatar",2016,303809037836
"qat","Qatar",2017,308608524156
"qat","Qatar",2018,313026930163
"qat","Qatar",2019,320960522176
"qat","Qatar",2020,334669734965
"rou","Romania",2000,230655176544
"rou","Romania",2001,244455320150
"rou","Romania",2002,261541930888
"rou","Romania",2003,267963287857
"rou","Romania",2004,295645038570
"rou","Romania",2005,309045567945
"rou","Romania",2006,332972698361
"rou","Romania",2007,358957947451
"rou","Romania",2008,395078847953
"rou","Romania",2009,372942535126
"rou","Romania",2010,357625972064
"rou","Romania",2011,364182776967
"rou","Romania",2012,371400104036
"rou","Romania",2013,384077007496
"rou","Romania",2014,396749803723
"rou","Romania",2015,411765941154
"rou","Romania",2016,431204511142
"rou","Romania",2017,460720540957
"rou","Romania",2018,478757727458
"rou","Romania",2019,494324407952
"rou","Romania",2020,508304749589
"rus","Russia",2000,2057113344134
"rus","Russia",2001,2162535936184
"rus","Russia",2002,2265967600477
"rus","Russia",2003,2432173104617
"rus","Russia",2004,2607624474886
"rus","Russia",2005,2776598255012
"rus","Russia",2006,3007193552966
"rus","Russia",2007,3266322074196
"rus","Russia",2008,3438829353658
"rus","Russia",2009,3170656628373
"rus","Russia",2010,3346794823598
"rus","Russia",2011,3493426904352
"rus","Russia",2012,3622370859367
"rus","Russia",2013,3687672711741
"rus","Russia",2014,3657790541522
"rus","Russia",2015,3554533441016
"rus","Russia",2016,3547134165752
"rus","Russia",2017,3607785306816
"rus","Russia",2018,3696821446051
"rus","Russia",2019,3742229285891
"rus","Russia",2020,3816738604274
"rwa","Rwanda",2000,6373686939
"rwa","Rwanda",2001,6914453795
"rwa","Rwanda",2002,7826619681
"rwa","Rwanda",2003,7998989423
"rwa","Rwanda",2004,8594723195
"rwa","Rwanda",2005,9400739633
"rwa","Rwanda",2006,10268154349
"rwa","Rwanda",2007,11056905569
"rwa","Rwanda",2008,12291653000
"rwa","Rwanda",2009,13060578172
"rwa","Rwanda",2010,14018988843
"rwa","Rwanda",2011,15110218693
"rwa","Rwanda",2012,16442969722
"rwa","Rwanda",2013,17218025797
"rwa","Rwanda",2014,18530825755
"rwa","Rwanda",2015,20174137239
"rwa","Rwanda",2016,21380845477
"rwa","Rwanda",2017,22676083186
"rwa","Rwanda",2018,24642494113
"rwa","Rwanda",2019,26639076481
"rwa","Rwanda",2020,28865165598
"kna","St. Kitts and Nevis",2000,969372225
"kna","St. Kitts and Nevis",2001,1022714937
"kna","St. Kitts and Nevis",2002,1047972017
"kna","St. Kitts and Nevis",2003,1011876341
"kna","St. Kitts and Nevis",2004,1052845534
"kna","St. Kitts and Nevis",2005,1154823076
"kna","St. Kitts and Nevis",2006,1188493558
"kna","St. Kitts and Nevis",2007,1187812315
"kna","St. Kitts and Nevis",2008,1264930367
"kna","St. Kitts and Nevis",2009,1222499044
"kna","St. Kitts and Nevis",2010,1204453711
"kna","St. Kitts and Nevis",2011,1225941030
"kna","St. Kitts and Nevis",2012,1217879542
"kna","St. Kitts and Nevis",2013,1284526453
"kna","St. Kitts and Nevis",2014,1362446820
"kna","St. Kitts and Nevis",2015,1391666236
"kna","St. Kitts and Nevis",2016,1424000736
"kna","St. Kitts and Nevis",2017,1440308828
"kna","St. Kitts and Nevis",2018,1483710734
"kna","St. Kitts and Nevis",2019,1531590635
"kna","St. Kitts and Nevis",2020,1579798240
"lca","St. Lucia",2000,1671637852
"lca","St. Lucia",2001,1614635983
"lca","St. Lucia",2002,1621308892
"lca","St. Lucia",2003,1690451410
"lca","St. Lucia",2004,1813359456
"lca","St. Lucia",2005,1805763914
"lca","St. Lucia",2006,1917706444
"lca","St. Lucia",2007,1957455039
"lca","St. Lucia",2008,2054817537
"lca","St. Lucia",2009,2024963260
"lca","St. Lucia",2010,2031173550
"lca","St. Lucia",2011,2115094112
"lca","St. Lucia",2012,2108626034
"lca","St. Lucia",2013,2066355326
"lca","St. Lucia",2014,2066673173
"lca","St. Lucia",2015,2072234863
"lca","St. Lucia",2016,2152838341
"lca","St. Lucia",2017,2231837992
"lca","St. Lucia",2018,2245188549
"lca","St. Lucia",2019,2276110523
"lca","St. Lucia",2020,2345281280
"vct","St. Vincent and the Grenadines",2000,815166690
"vct","St. Vincent and the Grenadines",2001,829053909
"vct","St. Vincent and the Grenadines",2002,881471976
"vct","St. Vincent and the Grenadines",2003,949237842
"vct","St. Vincent and the Grenadines",2004,988800268
"vct","St. Vincent and the Grenadines",2005,1013354948
"vct","St. Vincent and the Grenadines",2006,1091225146
"vct","St. Vincent and the Grenadines",2007,1127689602
"vct","St. Vincent and the Grenadines",2008,1145663189
"vct","St. Vincent and the Grenadines",2009,1121594384
"vct","St. Vincent and the Grenadines",2010,1083971431
"vct","St. Vincent and the Grenadines",2011,1079365962
"vct","St. Vincent and the Grenadines",2012,1094297440
"vct","St. Vincent and the Grenadines",2013,1114378285
"vct","St. Vincent and the Grenadines",2014,1127954937
"vct","St. Vincent and the Grenadines",2015,1142878383
"vct","St. Vincent and the Grenadines",2016,1165679459
"vct","St. Vincent and the Grenadines",2017,1175607049
"vct","St. Vincent and the Grenadines",2018,1205677090
"vct","St. Vincent and the Grenadines",2019,1236793365
"vct","St. Vincent and the Grenadines",2020,1268225666
"wsm","Samoa",2000,755333287
"wsm","Samoa",2001,807760859
"wsm","Samoa",2002,842854678
"wsm","Samoa",2003,880883734
"wsm","Samoa",2004,921676327
"wsm","Samoa",2005,959921399
"wsm","Samoa",2006,978836816
"wsm","Samoa",2007,1040730952
"wsm","Samoa",2008,1051278757
"wsm","Samoa",2009,1000675924
"wsm","Samoa",2010,1005460057
"wsm","Samoa",2011,1063589611
"wsm","Samoa",2012,1067871991
"wsm","Samoa",2013,1047187862
"wsm","Samoa",2014,1061836856
"wsm","Samoa",2015,1077233699
"wsm","Samoa",2016,1154512694
"wsm","Samoa",2017,1185745852
"wsm","Samoa",2018,1194282871
"wsm","Samoa",2019,1229594132
"wsm","Samoa",2020,1280969985
"smr","San Marino",2000,2074802075
"smr","San Marino",2001,2190617745
"smr","San Marino",2002,2197625260
"smr","San Marino",2003,2282817381
"smr","San Marino",2004,2387782374
