"geo","name","year","population"
"mne","Montenegro",2006,617863
"mne","Montenegro",2007,619554
"mne","Montenegro",2008,621312
"mne","Montenegro",2009,622933
"mne","Montenegro",2010,624279
"mne","Montenegro",2011,625271
"mne","Montenegro",2012,625931
"mne","Montenegro",2013,626342
"mne","Montenegro",2014,626650
"mne","Montenegro",2015,626957
"mne","Montenegro",2016,627271
"mne","Montenegro",2017,627563
"mne","Montenegro",2018,627803
"mne","Montenegro",2019,627988
"mne","Montenegro",2020,628062
"mar","Morocco",2000,28793672
"mar","Morocco",2001,29126323
"mar","Morocco",2002,29454765
"mar","Morocco",2003,29782884
"mar","Morocco",2004,30115196
"mar","Morocco",2005,30455563
"mar","Morocco",2006,30804689
"mar","Morocco",2007,31163670
"mar","Morocco",2008,31536807
"mar","Morocco",2009,31929087
"mar","Morocco",2010,32343384
"mar","Morocco",2011,32781860
"mar","Morocco",2012,33241898
"mar","Morocco",2013,33715705
"mar","Morocco",2014,34192358
"mar","Morocco",2015,34663608
"mar","Morocco",2016,35126274
"mar","Morocco",2017,35581257
"mar","Morocco",2018,36029089
"mar","Morocco",2019,36471766
"mar","Morocco",2020,36910558
"moz","Mozambique",2000,17711925
"moz","Mozambique",2001,18221884
"moz","Mozambique",2002,18764147
"moz","Mozambique",2003,19331097
"moz","Mozambique",2004,19910549
"moz","Mozambique",2005,20493927
"moz","Mozambique",2006,21080108
"moz","Mozambique",2007,21673319
"moz","Mozambique",2008,22276596
"moz","Mozambique",2009,22894718
"moz","Mozambique",2010,23531567
"moz","Mozambique",2011,24187500
"moz","Mozambique",2012,24862673
"moz","Mozambique",2013,25560752
"moz","Mozambique",2014,26286192
"moz","Mozambique",2015,27042001
"moz","Mozambique",2016,27829930
"moz","Mozambique",2017,28649007
"moz","Mozambique",2018,29496009
"moz","Mozambique",2019,30366043
"moz","Mozambique",2020,31255435
"mmr","Myanmar",2000,46719698
"mmr","Myanmar",2001,47225119
"mmr","Myanmar",2002,47702163
"mmr","Myanmar",2003,48148907
"mmr","Myanmar",2004,48564489
"mmr","Myanmar",2005,48949931
"mmr","Myanmar",2006,49301049
"mmr","Myanmar",2007,49621479
"mmr","Myanmar",2008,49929642
"mmr","Myanmar",2009,50250366
"mmr","Myanmar",2010,50600827
"mmr","Myanmar",2011,50990612
"mmr","Myanmar",2012,51413703
"mmr","Myanmar",2013,51852464
"mmr","Myanmar",2014,52280816
"mmr","Myanmar",2015,52680724
"mmr","Myanmar",2016,53045199
"mmr","Myanmar",2017,53382521
"mmr","Myanmar",2018,53708318
"mmr","Myanmar",2019,54045422
"mmr","Myanmar",2020,54409794
"nam","Namibia",2000,1794583
"nam","Namibia",2001,1823667
"nam","Namibia",2002,1851519
"nam","Namibia",2003,1879113
"nam","Namibia",2004,1907737
"nam","Namibia",2005,1938316
"nam","Namibia",2006,1971318
"nam","Namibia",2007,2006516
"nam","Namibia",2008,2043382
"nam","Namibia",2009,2081039
"nam","Namibia",2010,2118877
"nam","Namibia",2011,2156698
"nam","Namibia",2012,2194777
"nam","Namibia",2013,2233506
"nam","Namibia",2014,2273426
"nam","Namibia",2015,2314901
"nam","Namibia",2016,2358044
"nam","Namibia",2017,2402623
"nam","Namibia",2018,2448300
"nam","Namibia",2019,2494524
"nam","Namibia",2020,2540916
"nru","Nauru",2000,10335
"nru","Nauru",2001,10219
"nru","Nauru",2002,10102
"nru","Nauru",2003,9990
"nru","Nauru",2004,9906
"nru","Nauru",2005,9848
"nru","Nauru",2006,9827
"nru","Nauru",2007,9846
"nru","Nauru",2008,9880
"nru","Nauru",2009,9945
"nru","Nauru",2010,10009
"nru","Nauru",2011,10069
"nru","Nauru",2012,10136
"nru","Nauru",2013,10208
"nru","Nauru",2014,10289
"nru","Nauru",2015,10374
"nru","Nauru",2016,10474
"nru","Nauru",2017,10577
"nru","Nauru",2018,10678
"nru","Nauru",2019,10764
"nru","Nauru",2020,10834
"npl","Nepal",2000,23941099
"npl","Nepal",2001,24347113
"npl","Nepal",2002,24725625
"npl","Nepal",2003,25080880
"npl","Nepal",2004,25419337
"npl","Nepal",2005,25744500
"npl","Nepal",2006,26066687
"npl","Nepal",2007,26382586
"npl","Nepal",2008,26666581
"npl","Nepal",2009,26883531
"npl","Nepal",2010,27013207
"npl","Nepal",2011,27041220
"npl","Nepal",2012,26989160
"npl","Nepal",2013,26916795
"npl","Nepal",2014,26905982
"npl","Nepal",2015,27015033
"npl","Nepal",2016,27263430
"npl","Nepal",2017,27632682
"npl","Nepal",2018,28095712
"npl","Nepal",2019,28608715
"npl","Nepal",2020,29136808
"nld","Netherlands",2000,15926188
"nld","Netherlands",2001,16018112
"nld","Netherlands",2002,16110355
"nld","Netherlands",2003,16200948
"nld","Netherlands",2004,16287183
"nld","Netherlands",2005,16367153
"nld","Netherlands",2006,16440091
"nld","Netherlands",2007,16506652
"nld","Netherlands",2008,16568105
"nld","Netherlands",2009,16626379
"nld","Netherlands",2010,16682927
"nld","Netherlands",2011,16738191
"nld","Netherlands",2012,16791850
"nld","Netherlands",2013,16843512
"nld","Netherlands",2014,16892517
"nld","Netherlands",2015,16938492
"nld","Netherlands",2016,16981285
"nld","Netherlands",2017,17021343
"nld","Netherlands",2018,17059560
"nld","Netherlands",2019,17097123
"nld","Netherlands",2020,17134873
"nzl","New Zealand",2000,3858992
"nzl","New Zealand",2001,3907941
"nzl","New Zealand",2002,3963202
"nzl","New Zealand",2003,4022074
"nzl","New Zealand",2004,4080421
"nzl","New Zealand",2005,4135353
"nzl","New Zealand",2006,4185882
"nzl","New Zealand",2007,4233046
"nzl","New Zealand",2008,4278156
"nzl","New Zealand",2009,4323338
"nzl","New Zealand",2010,4370060
"nzl","New Zealand",2011,4418674
"nzl","New Zealand",2012,4468462
"nzl","New Zealand",2013,4518519
"nzl","New Zealand",2014,4567522
"nzl","New Zealand",2015,4614527
"nzl","New Zealand",2016,4659265
"nzl","New Zealand",2017,4702029
"nzl","New Zealand",2018,4743131
"nzl","New Zealand",2019,4783062
"nzl","New Zealand",2020,4822233
"nic","Nicaragua",2000,5069310
"nic","Nicaragua",2001,5145367
"nic","Nicaragua",2002,5219324
"nic","Nicaragua",2003,5292115
"nic","Nicaragua",2004,5364930
"nic","Nicaragua",2005,5438692
"nic","Nicaragua",2006,5513757
"nic","Nicaragua",2007,5590066
"nic","Nicaragua",2008,5667436
"nic","Nicaragua",2009,5745538
"nic","Nicaragua",2010,5824058
"nic","Nicaragua",2011,5903035
"nic","Nicaragua",2012,5982530
"nic","Nicaragua",2013,6062462
"nic","Nicaragua",2014,6142734
"nic","Nicaragua",2015,6223234
"nic","Nicaragua",2016,6303970
"nic","Nicaragua",2017,6384843
"nic","Nicaragua",2018,6465502
"nic","Nicaragua",2019,6545503
"nic","Nicaragua",2020,6624554
"ner","Niger",2000,11331561
"ner","Niger",2001,11751364
"ner","Niger",2002,12189988
"ner","Niger",2003,12647983
"ner","Niger",2004,13125914
"ner","Niger",2005,13624474
"ner","Niger",2006,14143969
"ner","Niger",2007,14685404
"ner","Niger",2008,15250913
"ner","Niger",2009,15843131
"ner","Niger",2010,16464025
"ner","Niger",2011,17114770
"ner","Niger",2012,17795209
"ner","Niger",2013,18504287
"ner","Niger",2014,19240182
"ner","Niger",2015,20001663
"ner","Niger",2016,20788789
"ner","Niger",2017,21602388
"ner","Niger",2018,22442831
"ner","Niger",2019,23310719
"ner","Niger",2020,24206636
"nga","Nigeria",2000,122283853
"nga","Nigeria",2001,125394046
"nga","Nigeria",2002,128596079
"nga","Nigeria",2003,131900634
"nga","Nigeria",2004,135320420
"nga","Nigeria",2005,138865014
"nga","Nigeria",2006,142538305
"nga","Nigeria",2007,146339971
"nga","Nigeria",2008,150269622
"nga","Nigeria",2009,154324939
"nga","Nigeria",2010,158503203
"nga","Nigeria",2011,162805080
"nga","Nigeria",2012,167228803
"nga","Nigeria",2013,171765819
"nga","Nigeria",2014,176404931
"nga","Nigeria",2015,181137454
"nga","Nigeria",2016,185960244
"nga","Nigeria",2017,190873247
"nga","Nigeria",2018,195874685
"nga","Nigeria",2019,200963603
"nga","Nigeria",2020,206139587
"nor","Norway",2000,4499375
"nor","Norway",2001,4523139
"nor","Norway",2002,4546017
"nor","Norway",2003,4570096
"nor","Norway",2004,4598210
"nor","Norway",2005,4632359
"nor","Norway",2006,4672986
"nor","Norway",2007,4719403
"nor","Norway",2008,4771014
"nor","Norway",2009,4826847
"nor","Norway",2010,4885878
"nor","Norway",2011,4948335
"nor","Norway",2012,5013716
"nor","Norway",2013,5079460
"nor","Norway",2014,5142269
"nor","Norway",2015,5199827
"nor","Norway",2016,5250950
"nor","Norway",2017,5296324
"nor","Norway",2018,5337960
"nor","Norway",2019,5378859
"nor","Norway",2020,5421242
"omn","Oman",2000,2267973
"omn","Oman",2001,2294959
"omn","Oman",2002,2334860
"omn","Oman",2003,2386164
"omn","Oman",2004,2445524
"omn","Oman",2005,2511254
"omn","Oman",2006,2580753
"omn","Oman",2007,2657162
"omn","Oman",2008,2750956
"omn","Oman",2009,2876186
"omn","Oman",2010,3041435
"omn","Oman",2011,3251102
"omn","Oman",2012,3498031
"omn","Oman",2013,3764805
"omn","Oman",2014,4027255
"omn","Oman",2015,4267341
"omn","Oman",2016,4479217
"omn","Oman",2017,4665926
"omn","Oman",2018,4829476
"omn","Oman",2019,4974992
"omn","Oman",2020,5106622
"pak","Pakistan",2000,142343583
"pak","Pakistan",2001,145978408
"pak","Pakistan",2002,149549695
"pak","Pakistan",2003,153093371
"pak","Pakistan",2004,156664698
"pak","Pakistan",2005,160304007
"pak","Pakistan",2006,164022626
"pak","Pakistan",2007,167808106
"pak","Pakistan",2008,171648984
"pak","Pakistan",2009,175525610
"pak","Pakistan",2010,179424643
"pak","Pakistan",2011,183340168
"pak","Pakistan",2012,187280125
"pak","Pakistan",2013,191260799
"pak","Pakistan",2014,195305012
"pak","Pakistan",2015,199426953
"pak","Pakistan",2016,203631356
"pak","Pakistan",2017,207906210
"pak","Pakistan",2018,212228288
"pak","Pakistan",2019,216565317
"pak","Pakistan",2020,220892331
"plw","Palau",2000,19104
"plw","Palau",2001,19390
"plw","Palau",2002,19642
"plw","Palau",2003,19812
"plw","Palau",2004,19861
"plw","Palau",2005,19784
"plw","Palau",2006,19545
"plw","Palau",2007,19159
"plw","Palau",2008,18708
"plw","Palau",2009,18290
"plw","Palau",2010,17954
"plw","Palau",2011,17748
"plw","Palau",2012,17635
"plw","Palau",2013,17603
"plw","Palau",2014,17625
"plw","Palau",2015,17665
"plw","Palau",2016,17718
"plw","Palau",2017,17809
"plw","Palau",2018,17911
"plw","Palau",2019,18001
"plw","Palau",2020,18092
"pan","Panama",2000,3030333
"pan","Panama",2001,3089641
"pan","Panama",2002,3149195
"pan","Panama",2003,3209056
"pan","Panama",2004,3269356
"pan","Panama",2005,3330222
"pan","Panama",2006,3391673
"pan","Panama",2007,3453671
"pan","Panama",2008,3516204
"pan","Panama",2009,3579215
"pan","Panama",2010,3642691
"pan","Panama",2011,3706479
"pan","Panama",2012,3770635
"pan","Panama",2013,3835447
"pan","Panama",2014,3901311
"pan","Panama",2015,3968490
"pan","Panama",2016,4037073
"pan","Panama",2017,4106764
"pan","Panama",2018,4176868
"pan","Panama",2019,4246440
"pan","Panama",2020,4314768
"png","Papua New Guinea",2000,5847590
"png","Papua New Guinea",2001,5974627
"png","Papua New Guinea",2002,6098621
"png","Papua New Guinea",2003,6223378
"png","Papua New Guinea",2004,6354247
"png","Papua New Guinea",2005,6494902
"png","Papua New Guinea",2006,6646891
"png","Papua New Guinea",2007,6808503
"png","Papua New Guinea",2008,6976200
"png","Papua New Guinea",2009,7144774
"png","Papua New Guinea",2010,7310512
"png","Papua New Guinea",2011,7472196
"png","Papua New Guinea",2012,7631003
"png","Papua New Guinea",2013,7788388
"png","Papua New Guinea",2014,7946733
"png","Papua New Guinea",2015,8107772
"png","Papua New Guinea",2016,8271766
"png","Papua New Guinea",2017,8438038
"png","Papua New Guinea",2018,8606324
"png","Papua New Guinea",2019,8776119
"png","Papua New Guinea",2020,8947027
"pry","Paraguay",2000,5323202
"pry","Paraguay",2001,5428442
"pry","Paraguay",2002,5531958
"pry","Paraguay",2003,5632983
"pry","Paraguay",2004,5730556
"pry","Paraguay",2005,5824095
"pry","Paraguay",2006,5913212
"pry","Paraguay",2007,5998430
"pry","Paraguay",2008,6081296
"pry","Paraguay",2009,6163970
"pry","Paraguay",2010,6248017
"pry","Paraguay",2011,6333981
"pry","Paraguay",2012,6421510
"pry","Paraguay",2013,6510273
"pry","Paraguay",2014,6599524
"pry","Paraguay",2015,6688746
"pry","Paraguay",2016,6777878
"pry","Paraguay",2017,6867058
"pry","Paraguay",2018,6956069
"pry","Paraguay",2019,7044639
"pry","Paraguay",2020,7132530
"per","Peru",2000,26459944
"per","Peru",2001,26799289
"per","Peru",2002,27100964
"per","Peru",2003,27372217
"per","Peru",2004,27624226
"per","Peru",2005,27866140
"per","Peru",2006,28102055
"per","Peru",2007,28333050
"per","Peru",2008,28562321
"per","Peru",2009,28792663
"per","Peru",2010,29027680
"per","Peru",2011,29264314
"per","Peru",2012,29506790
"per","Peru",2013,29773986
"per","Peru",2014,30090372
"per","Peru",2015,30470739
"per","Peru",2016,30926036
"per","Peru",2017,31444299
"per","Peru",2018,31989265
"per","Peru",2019,32510462
"per","Peru",2020,32971846
"phl","Philippines",2000,77991757
"phl","Philippines",2001,79672869
"phl","Philippines",2002,81365260
"phl","Philippines",2003,83051970
"phl","Philippines",2004,84710544
"phl","Philippines",2005,86326251
"phl","Philippines",2006,87888675
"phl","Philippines",2007,89405482
"phl","Philippines",2008,90901967
"phl","Philippines",2009,92414161
"phl","Philippines",2010,93966784
"phl","Philippines",2011,95570049
"phl","Philippines",2012,97212639
"phl","Philippines",2013,98871558
"phl","Philippines",2014,100513137
"phl","Philippines",2015,102113206
"phl","Philippines",2016,103663812
"phl","Philippines",2017,105172921
"phl","Philippines",2018,106651394
"phl","Philippines",2019,108116622
"phl","Philippines",2020,109581085
"pol","Poland",2000,38556699
"pol","Poland",2001,38529585
"pol","Poland",2002,38488640
"pol","Poland",2003,38441821
"pol","Poland",2004,38399553
"pol","Poland",2005,38368957
"pol","Poland",2006,38354447
"pol","Poland",2007,38353339
"pol","Poland",2008,38356786
"pol","Poland",2009,38351924
"pol","Poland",2010,38329784
"pol","Poland",2011,38286824
"pol","Poland",2012,38227033
"pol","Poland",2013,38158043
"pol","Poland",2014,38091095
"pol","Poland",2015,38034076
"pol","Poland",2016,37989218
"pol","Poland",2017,37953176
"pol","Poland",2018,37921585
"pol","Poland",2019,37887771
"pol","Poland",2020,37846605
"prt","Portugal",2000,10297117
"prt","Portugal",2001,10341456
"prt","Portugal",2002,10385993
"prt","Portugal",2003,10429615
"prt","Portugal",2004,10470926
"prt","Portugal",2005,10508494
"prt","Portugal",2006,10542837
"prt","Portugal",2007,10573150
"prt","Portugal",2008,10595312
"prt","Portugal",2009,10604066
"prt","Portugal",2010,10596055
"prt","Portugal",2011,10569388
"prt","Portugal",2012,10526308
"prt","Portugal",2013,10473025
"prt","Portugal",2014,10418224
"prt","Portugal",2015,10368346
"prt","Portugal",2016,10325540
"prt","Portugal",2017,10288527
"prt","Portugal",2018,10256192
"prt","Portugal",2019,10226178
"prt","Portugal",2020,10196707
"qat","Qatar",2000,592467
"qat","Qatar",2001,615013
"qat","Qatar",2002,640872
"qat","Qatar",2003,681791
"qat","Qatar",2004,753332
"qat","Qatar",2005,865410
"qat","Qatar",2006,1022704
"qat","Qatar",2007,1218441
"qat","Qatar",2008,1436670
"qat","Qatar",2009,1654944
"qat","Qatar",2010,1856329
"qat","Qatar",2011,2035862
"qat","Qatar",2012,2196078
"qat","Qatar",2013,2336579
"qat","Qatar",2014,2459202
"qat","Qatar",2015,2565708
"qat","Qatar",2016,2654379
"qat","Qatar",2017,2724727
"qat","Qatar",2018,2781682
"qat","Qatar",2019,2832071
"qat","Qatar",2020,2881060
"rou","Romania",2000,22137423
"rou","Romania",2001,21989354
"rou","Romania",2002,21853278
"rou","Romania",2003,21720403
"rou","Romania",2004,21577890
"rou","Romania",2005,21417287
"rou","Romania",2006,21234312
"rou","Romania",2007,21034196
"rou","Romania",2008,20829521
"rou","Romania",2009,20637995
"rou","Romania",2010,20471860
"rou","Romania",2011,20336718
"rou","Romania",2012,20227467
"rou","Romania",2013,20132780
"rou","Romania",2014,20035928
"rou","Romania",2015,19925182
"rou","Romania",2016,19796280
"rou","Romania",2017,19653966
"rou","Romania",2018,19506110
"rou","Romania",2019,19364558
"rou","Romania",2020,19237682
"rus","Russia",2000,146404890
"rus","Russia",2001,145830726
"rus","Russia",2002,145215707
"rus","Russia",2003,144610876
"rus","Russia",2004,144080649
"rus","Russia",2005,143672125
"rus","Russia",2006,143403258
"rus","Russia",2007,143266207
"rus","Russia",2008,143248764
"rus","Russia",2009,143326904
"rus","Russia",2010,143479273
"rus","Russia",2011,143703027
"rus","Russia",2012,143993888
"rus","Russia",2013,144325456
"rus","Russia",2014,144664837
"rus","Russia",2015,144985059
"rus","Russia",2016,145275374
"rus","Russia",2017,145530091
"rus","Russia",2018,145734034
"rus","Russia",2019,145872260
"rus","Russia",2020,145934460
"rwa","Rwanda",2000,7933688
"rwa","Rwanda",2001,8231150
"rwa","Rwanda",2002,8427061
"rwa","Rwanda",2003,8557160
"rwa","Rwanda",2004,8680516
"rwa","Rwanda",2005,8840220
"rwa","Rwanda",2006,9043342
"rwa","Rwanda",2007,9273759
"rwa","Rwanda",2008,9524532
"rwa","Rwanda",2009,9782770
"rwa","Rwanda",2010,10039338
"rwa","Rwanda",2011,10293333
"rwa","Rwanda",2012,10549668
"rwa","Rwanda",2013,10811538
"rwa","Rwanda",2014,11083629
"rwa","Rwanda",2015,11369066
"rwa","Rwanda",2016,11668829
"rwa","Rwanda",2017,11980960
"rwa","Rwanda",2018,12301969
"rwa","Rwanda",2019,12626938
"rwa","Rwanda",2020,12952209
"kna","St. Kitts and Nevis",2000,44083
"kna","St. Kitts and Nevis",2001,44602
"kna","St. Kitts and Nevis",2002,45168
"kna","St. Kitts and Nevis",2003,45749
"kna","St. Kitts and Nevis",2004,46323
"kna","St. Kitts and Nevis",2005,46852
"kna","St. Kitts and Nevis",2006,47333
"kna","St. Kitts and Nevis",2007,47769
"kna","St. Kitts and Nevis",2008,48178
"kna","St. Kitts and Nevis",2009,48599
"kna","St. Kitts and Nevis",2010,49011
"kna","St. Kitts and Nevis",2011,49442
"kna","St. Kitts and Nevis",2012,49881
"kna","St. Kitts and Nevis",2013,50328
"kna","St. Kitts and Nevis",2014,50776
"kna","St. Kitts and Nevis",2015,51204
"kna","St. Kitts and Nevis",2016,51629
"kna","St. Kitts and Nevis",2017,52036
"kna","St. Kitts and Nevis",2018,52438
"kna","St. Kitts and Nevis",2019,52834
"kna","St. Kitts and Nevis",2020,53192
"lca","St. Lucia",2000,156737
"lca","St. Lucia",2001,158184
"lca","St. Lucia",2002,159392
"lca","St. Lucia",2003,160530
"lca","St. Lucia",2004,161821
"lca","St. Lucia",2005,163408
"lca","St. Lucia",2006,165378
"lca","St. Lucia",2007,167644
"lca","St. Lucia",2008,170011
"lca","St. Lucia",2009,172223
"lca","St. Lucia",2010,174092
"lca","St. Lucia",2011,175538
"lca","St. Lucia",2012,176654
"lca","St. Lucia",2013,177505
"lca","St. Lucia",2014,178307
"lca","St. Lucia",2015,179131
"lca","St. Lucia",2016,180028
"lca","St. Lucia",2017,180955
"lca","St. Lucia",2018,181890
"lca","St. Lucia",2019,182795
"lca","St. Lucia",2020,183629
"vct","St. Vincent and the Grenadines",2000,107787
"vct","St. Vincent and the Grenadines",2001,107893
"vct","St. Vincent and the Grenadines",2002,108095
"vct","St. Vincent and the Grenadines",2003,108322
"vct","St. Vincent and the Grenadines",2004,108520
"vct","St. Vincent and the Grenadines",2005,108617
"vct","St. Vincent and the Grenadines",2006,108602
"vct","St. Vincent and the Grenadines",2007,108516
"vct","St. Vincent and the Grenadines",2008,108401
"vct","St. Vincent and the Grenadines",2009,108293
"vct","St. Vincent and the Grenadines",2010,108260
"vct","St. Vincent and the Grenadines",2011,108315
"vct","St. Vincent and the Grenadines",2012,108435
"vct","St. Vincent and the Grenadines",2013,108624
"vct","St. Vincent and the Grenadines",2014,108868
"vct","St. Vincent and the Grenadines",2015,109135
"vct","St. Vincent and the Grenadines",2016,109467
"vct","St. Vincent and the Grenadines",2017,109826
"vct","St. Vincent and the Grenadines",2018,110210
"vct","St. Vincent and the Grenadines",2019,110593
"vct","St. Vincent and the Grenadines",2020,110947
"wsm","Samoa",2000,174454
"wsm","Samoa",2001,175394
"wsm","Samoa",2002,176410
"wsm","Samoa",2003,177481
"wsm","Samoa",2004,178597
"wsm","Samoa",2005,179722
"wsm","Samoa",2006,180874
"wsm","Samoa",2007,182045
"wsm","Samoa",2008,183270
"wsm","Samoa",2009,184553
"wsm","Samoa",2010,185944
"wsm","Samoa",2011,187469
"wsm","Samoa",2012,189089
"wsm","Samoa",2013,190712
"wsm","Samoa",2014,192220
"wsm","Samoa",2015,193510
"wsm","Samoa",2016,194540
"wsm","Samoa",2017,195358
"wsm","Samoa",2018,196128
"wsm","Samoa",2019,197093
"wsm","Samoa",2020,198410
"smr","San Marino",2000,27460
"smr","San Marino",2001,27818
"smr","San Marino",2002,28175
"smr","San Marino",2003,28561
"smr","San Marino",2004,28942
"smr","San Marino",2005,29324
"smr","San Marino",2006,29694
"smr","San Marino",2007,30068
"smr","San Marino",2008,30434
"smr","San Marino",2009,30825
"smr","San Marino",2010,31221
"smr","San Marino",2011,31655
"smr","San Marino",2012,32103
"smr","San Marino",2013,32554
"smr","San Marino",2014,32941
"smr","San Marino",2015,33270
"smr","San Marino",2016,33503
"smr","San Marino",2017,33671
"smr","San Marino",2018,33784
"smr","San Marino",2019,33864
"smr","San Marino",2020,33938
"stp","Sao Tome and Principe",2000,142264
"stp","Sao Tome and Principe",2001,144760
"stp","Sao Tome and Principe",2002,147450
"stp","Sao Tome and Principe",2003,150405
"stp","Sao Tome and Principe",2004,153736
"stp","Sao Tome and Principe",2005,157472
"stp","Sao Tome and Principe",2006,161676
"stp","Sao Tome and Principe",2007,166297
"stp","Sao Tome and Principe",2008,171122
"stp","Sao Tome and Principe",2009,175877
"stp","Sao Tome and Principe",2010,180372
"stp","Sao Tome and Principe",2011,184521
"stp","Sao Tome and Principe",2012,188394
"stp","Sao Tome and Principe",2013,192076
"stp","Sao Tome and Principe",2014,195727
"stp","Sao Tome and Principe",2015,199439
"stp","Sao Tome and Principe",2016,203221
"stp","Sao Tome and Principe",2017,207086
"stp","Sao Tome and Principe",2018,211032
"stp","Sao Tome and Principe",2019,215048
"stp","Sao Tome and Principe",2020,219161
"sau","Saudi Arabia",2000,20663840
"sau","Saudi Arabia",2001,21202646
"sau","Saudi Arabia",2002,21805322
"sau","Saudi Arabia",2003,22456645
"sau","Saudi Arabia",2004,23132686
"sau","Saudi Arabia",2005,23816175
"sau","Saudi Arabia",2006,24498313
"sau","Saudi Arabia",2007,25184589
"sau","Saudi Arabia",2008,25888535
"sau","Saudi Arabia",2009,26630303
"sau","Saudi Arabia",2010,27421468
"sau","Saudi Arabia",2011,28267591
"sau","Saudi Arabia",2012,29154906
"sau","Saudi Arabia",2013,30052058
"sau","Saudi Arabia",2014,30916603
"sau","Saudi Arabia",2015,31717676
"sau","Saudi Arabia",2016,32443443
"sau","Saudi Arabia",2017,33101183
"sau","Saudi Arabia",2018,33702757
"sau","Saudi Arabia",2019,34268529
"sau","Saudi Arabia",2020,34813867
"sen","Senegal",2000,9797731
"sen","Senegal",2001,10036102
"sen","Senegal",2002,10283694
"sen","Senegal",2003,10541470
"sen","Senegal",2004,10810086
"sen","Senegal",2005,11090123
"sen","Senegal",2006,11382272
"sen","Senegal",2007,11687078
"sen","Senegal",2008,12004700
"sen","Senegal",2009,12335092
"sen","Senegal",2010,12678143
"sen","Senegal",2011,13033814
"sen","Senegal",2012,13401990
"sen","Senegal",2013,13782429
"sen","Senegal",2014,14174740
"sen","Senegal",2015,14578450
"sen","Senegal",2016,14993514
"sen","Senegal",2017,15419354
"sen","Senegal",2018,15854324
"sen","Senegal",2019,16296362
"sen","Senegal",2020,16743930
"srb","Serbia",2000,9487612
"srb","Serbia",2001,9410769
"srb","Serbia",2002,9346464
"srb","Serbia",2003,9292232
"srb","Serbia",2004,9242643
"srb","Serbia",2005,9193818
"srb","Serbia",2006,9145913
"srb","Serbia",2007,9101189
"srb","Serbia",2008,9060105
"srb","Serbia",2009,9023354
"srb","Serbia",2010,8991258
"srb","Serbia",2011,8963761
"srb","Serbia",2012,8940116
"srb","Serbia",2013,8918892
"srb","Serbia",2014,8898284
"srb","Serbia",2015,8876777
"srb","Serbia",2016,8853963
"srb","Serbia",2017,8829623
"srb","Serbia",2018,8802741
"srb","Serbia",2019,8772228
"srb","Serbia",2020,8737370
"syc","Seychelles",2000,80998
"syc","Seychelles",2001,82413
"syc","Seychelles",2002,84077
"syc","Seychelles",2003,85807
"syc","Seychelles",2004,87388
"syc","Seychelles",2005,88652
"syc","Seychelles",2006,89528
"syc","Seychelles",2007,90082
"syc","Seychelles",2008,90450
"syc","Seychelles",2009,90788
"syc","Seychelles",2010,91273
"syc","Seychelles",2011,91882
"syc","Seychelles",2012,92608
"syc","Seychelles",2013,93397
"syc","Seychelles",2014,94214
"syc","Seychelles",2015,94981
"syc","Seychelles",2016,95711
"syc","Seychelles",2017,96418
"syc","Seychelles",2018,97094
"syc","Seychelles",2019,97741
"syc","Seychelles",2020,98340
"sle","Sierra Leone",2000,4584570
"sle","Sierra Leone",2001,4754069
"sle","Sierra Leone",2002,4965770
"sle","Sierra Leone",2003,5201074
"sle","Sierra Leone",2004,5433995
"sle","Sierra Leone",2005,5645629
"sle","Sierra Leone",2006,5829240
"sle","Sierra Leone",2007,5989641
"sle","Sierra Leone",2008,6133599
"sle","Sierra Leone",2009,6272735
"sle","Sierra Leone",2010,6415636
"sle","Sierra Leone",2011,6563238
"sle","Sierra Leone",2012,6712586
"sle","Sierra Leone",2013,6863975
"sle","Sierra Leone",2014,7017153
"sle","Sierra Leone",2015,7171909
"sle","Sierra Leone",2016,7328846
"sle","Sierra Leone",2017,7488427
"sle","Sierra Leone",2018,7650149
"sle","Sierra Leone",2019,7813207
"sle","Sierra Leone",2020,7976985
"sgp","Singapore",2000,4028872
"sgp","Singapore",2001,4077150
"sgp","Singapore",2002,4104407
"sgp","Singapore",2003,4129227
"sgp","Singapore",2004,4177202
"sgp","Singapore",2005,4265693
"sgp","Singapore",2006,4402324
"sgp","Singapore",2007,4578629
"sgp","Singapore",2008,4775810
"sgp","Singapore",2009,4966614
"sgp","Singapore",2010,5131170
"sgp","Singapore",2011,5263640
"sgp","Singapore",2012,5369469
"sgp","Singapore",2013,5453732
"sgp","Singapore",2014,5525628
"sgp","Singapore",2015,5592143
"sgp","Singapore",2016,5653625
"sgp","Singapore",2017,5708042
"sgp","Singapore",2018,5757503
"sgp","Singapore",2019,5804343
"sgp","Singapore",2020,5850343
"svk","Slovak Republic",2000,5399207
"svk","Slovak Republic",2001,5399995
"svk","Slovak Republic",2002,5400124
"svk","Slovak Republic",2003,5399844
"svk","Slovak Republic",2004,5399374
"svk","Slovak Republic",2005,5398962
"svk","Slovak Republic",2006,5398674
"svk","Slovak Republic",2007,5398693
"svk","Slovak Republic",2008,5399362
"svk","Slovak Republic",2009,5401149
"svk","Slovak Republic",2010,5404293
"svk","Slovak Republic",2011,5408932
"svk","Slovak Republic",2012,5414894
"svk","Slovak Republic",2013,5421721
"svk","Slovak Republic",2014,5428798
"svk","Slovak Republic",2015,5435614
"svk","Slovak Republic",2016,5442001
